"Date","EFFR","OBFR","TGCR","BGCR","SOFR","Percentile01_EFFR","Percentile01_OBFR","Percentile01_TGCR","Percentile01_BGCR","Percentile01_SOFR","Percentile25_EFFR","Percentile25_OBFR","Percentile25_TGCR","Percentile25_BGCR","Percentile25_SOFR","Percentile75_EFFR","Percentile75_OBFR","Percentile75_TGCR","Percentile75_BGCR","Percentile75_SOFR","Percentile99_EFFR","Percentile99_OBFR","Percentile99_TGCR","Percentile99_BGCR","Percentile99_SOFR","TargetDe","TargetUe","VolumeEFFR","VolumeOBFR","VolumeTGCR","VolumeBGCR","VolumeSOFR","RRPONTSYAWARD","IORR","sdate"
"6/22/2018",192,191,190,190,192,189,85,180,180,183,191,190,190,190,190,193,192,190,190,196,206,202,193,200,201,175,200,78,161,350,361,742,175,195,2018-06-22
"6/25/2018",192,191,189,189,191,190,180,176,176,180,191,190,188,188,189,192,192,189,189,195,206,202,194,197,201,175,200,76,156,353,364,755,175,195,2018-06-25
"6/26/2018",192,191,189,189,190,190,179,175,175,180,191,190,188,188,189,192,192,190,190,195,206,202,192,198,199,175,200,82,158,345,354,757,175,195,2018-06-26
"6/27/2018",191,191,188,188,190,190,175,180,180,183,191,190,188,188,188,192,192,189,189,195,206,202,192,197,199,175,200,83,162,343,355,760,175,195,2018-06-27
"6/28/2018",191,191,190,190,193,190,183,180,180,185,190,190,190,190,190,192,192,191,191,197,206,202,195,215,215,175,200,79,159,341,364,768,175,195,2018-06-28
"6/29/2018",191,190,210,210,212,188,175,160,160,180,190,189,210,210,210,191,191,210,210,222,206,202,215,235,237,175,200,79,152,300,322,702,175,195,2018-06-29
"7/2/2018",191,191,200,200,204,189,160,177,180,193,190,190,200,200,201,192,192,201,202,210,206,202,205,213,215,175,200,83,155,310,337,775,175,195,2018-07-02
"7/3/2018",191,191,197,198,200,188,179,180,180,185,190,190,197,197,198,191,191,198,198,206,206,202,201,208,210,175,200,88,165,329,356,768,175,195,2018-07-03
"7/5/2018",191,191,195,195,197,188,179,183,183,185,190,190,195,195,195,191,191,195,195,203,206,202,198,203,207,175,200,78,159,346,366,807,175,195,2018-07-05
"7/6/2018",191,191,190,190,193,188,175,181,181,185,190,190,190,190,190,191,191,190,191,198,205,202,193,199,202,175,200,80,157,350,367,760,175,195,2018-07-06
"7/9/2018",191,191,187,187,189,189,180,182,182,184,191,190,187,187,187,191,191,187,187,194,206,202,191,195,197,175,200,77,159,377,389,784,175,195,2018-07-09
"7/10/2018",191,191,187,187,189,189,179,182,182,183,191,190,186,186,187,191,191,187,187,194,206,202,191,200,200,175,200,80,167,362,381,762,175,195,2018-07-10
"7/11/2018",191,191,186,186,189,190,179,182,182,183,190,190,186,186,186,191,191,187,187,193,206,202,191,195,196,175,200,82,163,363,377,766,175,195,2018-07-11
"7/12/2018",191,191,187,187,190,188,165,182,182,184,190,190,186,186,187,191,191,187,187,194,206,202,191,196,198,175,200,84,167,354,366,747,175,195,2018-07-12
"7/13/2018",191,191,187,187,190,190,160,182,182,184,191,190,187,187,187,191,191,188,188,195,206,202,192,205,205,175,200,79,156,358,372,735,175,195,2018-07-13
"7/16/2018",191,191,192,192,195,190,160,186,186,187,191,190,192,192,192,192,191,192,192,200,205,202,195,203,205,175,200,80,160,384,398,767,175,195,2018-07-16
"7/17/2018",191,191,190,191,192,189,160,185,185,186,191,190,190,190,190,191,191,191,191,198,206,202,194,200,202,175,200,78,157,380,392,766,175,195,2018-07-17
"7/18/2018",191,191,187,187,190,190,170,182,182,183,191,190,187,187,187,192,191,187,187,195,200,202,192,195,198,175,200,78,168,376,389,783,175,195,2018-07-18
"7/19/2018",191,191,188,188,190,190,160,182,182,184,191,190,188,188,188,192,191,188,188,196,206,202,192,197,199,175,200,72,161,375,388,769,175,195,2018-07-19
"7/20/2018",191,191,186,186,188,190,170,181,181,184,190,190,186,186,186,192,191,186,186,194,206,202,191,195,197,175,200,77,162,379,395,773,175,195,2018-07-20
"7/23/2018",191,191,186,186,187,190,160,180,180,184,191,190,186,186,186,192,191,186,186,193,206,202,191,195,197,175,200,71,162,381,392,764,175,195,2018-07-23
"7/24/2018",191,191,189,189,190,190,85,181,179,182,191,190,189,189,189,192,191,190,190,195,206,202,192,199,200,175,200,74,164,371,382,775,175,195,2018-07-24
"7/25/2018",191,191,186,186,187,190,180,182,182,183,191,190,186,186,186,192,191,186,186,193,206,202,191,197,198,175,200,77,164,388,404,753,175,195,2018-07-25
"7/26/2018",191,191,189,189,190,190,174,183,183,185,191,190,189,189,189,192,191,190,190,196,206,202,193,199,200,175,200,74,157,376,387,784,175,195,2018-07-26
"7/27/2018",191,191,187,187,188,190,180,180,180,183,190,190,187,187,187,192,191,187,187,194,206,202,191,196,198,175,200,79,162,378,393,774,175,195,2018-07-27
"7/30/2018",191,191,186,186,188,190,160,180,180,182,191,190,186,186,186,191,191,187,187,193,206,202,191,195,197,175,200,74,161,380,391,768,175,195,2018-07-30
"7/31/2018",191,190,191,191,193,189,160,182,182,185,190,190,191,191,191,191,191,191,192,198,206,202,195,200,203,175,200,67,151,386,400,799,175,195,2018-07-31
"8/1/2018",191,190,186,186,188,190,175,181,181,183,190,190,185,185,186,191,191,186,186,193,206,202,191,197,200,175,200,77,159,384,396,786,175,195,2018-08-01
"8/2/2018",191,191,190,190,191,190,179,180,180,184,190,190,190,190,190,192,191,190,190,196,206,205,194,200,201,175,200,80,161,381,392,781,175,195,2018-08-02
"8/3/2018",191,190,183,183,186,190,160,180,180,181,190,190,183,183,183,191,191,183,184,191,206,202,193,200,202,175,200,83,164,384,403,763,175,195,2018-08-03
"8/6/2018",191,191,184,184,186,190,160,180,180,182,191,190,184,184,184,192,191,184,184,192,201,202,190,196,200,175,200,76,167,384,399,763,175,195,2018-08-06
"8/7/2018",191,191,186,186,187,190,160,181,182,184,191,190,186,186,186,192,191,187,187,193,206,202,192,197,197,175,200,68,160,373,387,732,175,195,2018-08-07
"8/8/2018",191,191,187,187,188,190,175,182,182,184,191,190,187,187,187,192,191,187,188,194,200,202,193,197,198,175,200,70,161,378,391,738,175,195,2018-08-08
"8/9/2018",191,191,190,190,191,190,160,184,184,185,191,190,190,190,190,192,192,190,190,197,206,202,194,200,201,175,200,73,155,384,402,761,175,195,2018-08-09
"8/10/2018",191,191,187,187,190,190,175,183,183,185,191,190,187,187,187,191,191,188,188,195,206,202,193,205,205,175,200,82,166,380,399,735,175,195,2018-08-10
"8/13/2018",191,191,189,189,191,190,160,185,185,185,191,190,189,189,189,192,192,189,189,196,206,202,193,202,204,175,200,73,151,382,396,733,175,195,2018-08-13
"8/14/2018",191,191,191,191,193,189,160,185,185,187,191,190,190,190,191,192,192,191,191,198,206,202,194,206,206,175,200,68,135,382,398,729,175,195,2018-08-14
"8/15/2018",191,191,197,197,198,190,160,185,185,190,191,190,196,197,197,192,192,197,197,204,200,202,200,210,210,175,200,66,141,399,417,807,175,195,2018-08-15
"8/16/2018",192,191,198,198,199,190,175,186,186,191,191,190,197,198,198,193,193,198,198,205,207,202,201,208,209,175,200,64,134,406,417,782,175,195,2018-08-16
"8/17/2018",192,191,190,190,190,190,160,185,185,186,191,190,189,189,190,193,193,190,190,196,207,202,193,197,201,175,200,55,127,397,413,799,175,195,2018-08-17
"8/20/2018",192,191,189,189,190,190,160,184,184,185,191,190,188,188,189,193,192,189,189,195,210,206,193,198,199,175,200,56,126,398,413,778,175,195,2018-08-20
"8/21/2018",192,191,188,188,190,190,160,182,182,185,191,190,188,188,188,193,193,189,189,195,206,202,192,198,200,175,200,59,130,403,415,772,175,195,2018-08-21
"8/22/2018",192,191,189,189,190,190,160,184,184,185,191,190,189,189,189,193,193,189,189,196,206,202,193,201,203,175,200,64,138,404,417,787,175,195,2018-08-22
"8/23/2018",192,191,192,192,194,189,160,185,185,187,191,190,192,192,192,193,193,193,193,200,206,203,196,205,205,175,200,68,135,403,420,773,175,195,2018-08-23
"8/24/2018",192,191,194,194,195,190,160,184,184,189,191,190,194,194,194,193,193,194,194,201,206,202,197,204,205,175,200,71,131,407,427,773,175,195,2018-08-24
"8/27/2018",192,191,194,194,195,190,160,184,184,189,191,190,194,194,194,193,193,195,195,202,206,203,198,205,207,175,200,69,133,414,441,814,175,195,2018-08-27
"8/28/2018",192,191,194,194,195,190,160,184,184,187,191,190,194,194,194,193,193,195,195,202,206,202,198,205,206,175,200,64,137,410,434,805,175,195,2018-08-28
"8/29/2018",192,191,192,192,193,190,160,185,185,186,191,191,192,192,192,193,193,193,193,199,200,202,196,201,203,175,200,65,133,407,422,797,175,195,2018-08-29
"8/30/2018",192,191,192,192,193,190,160,182,182,186,191,191,192,192,192,193,193,193,193,200,206,205,196,202,205,175,200,69,137,403,416,795,175,195,2018-08-30
"8/31/2018",191,191,195,195,197,188,160,185,185,190,191,190,195,195,195,193,192,195,195,203,206,203,199,205,208,175,200,78,146,410,428,804,175,195,2018-08-31
"9/4/2018",192,191,193,193,195,190,160,185,185,188,191,191,192,192,193,193,193,193,193,201,206,202,196,204,205,175,200,73,137,412,427,833,175,195,2018-09-04
"9/5/2018",192,191,193,193,195,190,180,184,184,188,191,191,192,192,193,193,192,193,193,200,206,202,196,202,204,175,200,78,147,414,429,798,175,195,2018-09-05
"9/6/2018",192,191,191,191,194,190,160,185,185,188,191,191,191,191,191,193,193,191,191,199,206,203,196,203,204,175,200,76,142,414,432,799,175,195,2018-09-06
"9/7/2018",192,191,191,191,194,190,160,185,185,188,191,190,191,191,191,192,192,191,191,199,206,202,196,204,204,175,200,78,144,411,428,802,175,195,2018-09-07
"9/10/2018",192,191,192,192,194,190,160,185,185,186,191,191,191,191,192,193,193,192,192,199,206,202,196,202,203,175,200,74,139,419,432,816,175,195,2018-09-10
"9/11/2018",192,191,192,192,194,189,160,185,185,185,191,190,192,192,192,193,193,192,192,199,206,203,196,202,204,175,200,75,147,416,431,802,175,195,2018-09-11
"9/12/2018",192,192,192,192,194,190,160,180,180,185,191,191,192,192,192,193,193,192,192,199,206,203,196,203,203,175,200,75,146,419,434,810,175,195,2018-09-12
"9/13/2018",192,191,191,191,194,190,180,185,185,187,191,191,191,191,191,192,192,191,192,199,206,203,195,200,202,175,200,76,140,417,440,810,175,195,2018-09-13
"9/14/2018",192,191,191,191,195,190,160,185,185,188,191,190,191,191,191,192,192,192,192,199,206,206,195,207,207,175,200,68,132,398,431,798,175,195,2018-09-14
"9/17/2018",192,191,197,197,200,190,160,186,186,190,191,191,197,197,197,193,193,197,197,205,209,206,200,207,210,175,200,62,118,391,410,789,175,195,2018-09-17
"9/18/2018",192,191,191,191,194,190,160,183,183,186,191,191,191,191,191,193,193,192,192,199,210,206,195,200,202,175,200,54,125,412,424,819,175,195,2018-09-18
"9/19/2018",192,192,190,190,192,190,172,184,184,187,191,191,190,190,190,193,193,190,190,197,210,206,194,200,201,175,200,60,133,415,430,794,175,195,2018-09-19
"9/20/2018",192,192,190,190,192,190,160,180,180,185,191,191,190,190,190,193,193,191,191,198,210,206,195,199,201,175,200,69,137,403,415,808,175,195,2018-09-20
"9/21/2018",192,192,190,190,192,189,160,184,184,187,192,191,190,190,190,193,193,190,190,197,210,206,195,199,201,175,200,69,138,406,417,781,175,195,2018-09-21
"9/24/2018",193,192,194,194,195,190,170,188,183,188,192,191,194,194,194,193,193,194,194,201,207,206,197,204,205,175,200,68,142,392,404,799,175,195,2018-09-24
"9/25/2018",193,192,191,191,193,190,160,183,183,185,192,191,191,191,191,193,193,191,191,198,210,205,195,200,202,175,200,67,150,391,408,814,175,195,2018-09-25
"9/26/2018",193,192,191,191,192,190,160,180,180,185,192,191,191,191,191,193,193,191,191,198,206,205,195,200,201,175,200,71,144,398,415,828,175,195,2018-09-26
"9/27/2018",218,217,215,215,216,193,185,201,201,210,217,216,214,214,215,218,218,215,215,222,235,230,218,224,226,200,225,76,144,388,402,825,200,220,2018-09-27
"9/28/2018",218,217,224,224,225,213,185,200,200,210,217,216,223,223,224,218,218,224,225,233,235,235,226,235,240,200,225,70,145,354,372,807,200,220,2018-09-28
"10/1/2018",218,217,220,220,222,215,185,205,205,215,217,216,219,219,220,218,218,220,220,228,235,235,224,230,233,200,225,55,131,395,416,917,200,220,2018-10-01
"10/2/2018",218,217,218,218,220,216,185,210,210,215,217,216,218,218,219,218,218,219,219,227,235,235,223,229,230,200,225,62,133,400,419,861,200,220,2018-10-02
"10/3/2018",218,217,218,218,220,216,185,211,213,214,217,216,218,218,218,219,219,218,218,226,235,231,223,228,230,200,225,67,133,413,427,855,200,220,2018-10-03
"10/4/2018",218,218,217,217,218,215,185,211,211,214,217,216,216,217,217,219,218,217,217,224,235,232,221,225,228,200,225,73,132,405,420,816,200,220,2018-10-04
"10/5/2018",218,218,214,214,216,216,185,210,210,212,217,216,214,214,214,219,219,214,214,222,235,235,220,224,227,200,225,64,123,413,429,873,200,220,2018-10-05
"10/9/2018",218,218,213,213,215,216,140,200,200,210,217,216,213,213,213,219,218,213,213,221,235,235,218,227,227,200,225,57,127,415,434,855,200,220,2018-10-09
"10/10/2018",218,218,214,214,215,216,185,205,205,211,217,217,214,214,214,219,219,214,214,222,235,227,220,227,227,200,225,64,133,409,431,839,200,220,2018-10-10
"10/11/2018",218,218,216,216,217,216,185,195,195,211,217,217,215,215,216,219,219,216,216,224,235,235,221,227,228,200,225,66,135,411,430,838,200,220,2018-10-11
"10/12/2018",218,218,216,216,218,216,185,211,211,214,217,217,216,216,216,219,218,216,216,225,235,235,222,227,228,200,225,69,129,409,435,852,200,220,2018-10-12
"10/15/2018",218,218,219,219,221,216,180,200,200,215,217,217,219,219,219,219,219,220,220,227,235,235,224,229,231,200,225,58,119,408,423,837,200,220,2018-10-15
"10/16/2018",218,218,217,217,218,216,185,205,205,213,217,217,217,217,217,219,219,218,218,225,235,235,222,227,229,200,225,59,120,411,424,816,200,220,2018-10-16
"10/17/2018",219,218,217,217,218,217,185,210,211,214,218,217,217,217,217,219,219,217,217,225,235,235,222,228,229,200,225,54,125,404,417,771,200,220,2018-10-17
"10/18/2018",219,218,218,218,219,215,180,211,212,215,218,217,218,218,218,219,219,218,218,226,235,234,223,227,230,200,225,54,123,399,415,810,200,220,2018-10-18
"10/19/2018",219,218,217,217,219,215,180,212,212,215,218,217,217,217,217,219,219,217,217,225,235,235,222,227,230,200,225,58,121,398,413,785,200,220,2018-10-19
"10/22/2018",219,218,217,217,218,217,185,206,206,213,218,217,217,217,217,219,219,217,217,224,235,235,221,226,229,200,225,54,127,393,408,791,200,220,2018-10-22
"10/23/2018",220,218,215,215,217,217,185,210,210,213,218,218,215,215,215,220,220,215,215,223,235,235,220,224,228,200,225,58,132,392,408,779,200,220,2018-10-23
"10/24/2018",220,218,216,216,218,217,205,210,210,212,218,217,216,216,216,220,220,217,217,224,235,235,221,226,229,200,225,60,137,399,420,828,200,220,2018-10-24
"10/25/2018",220,219,217,217,219,217,185,210,212,214,218,218,217,217,217,220,220,217,217,225,235,235,222,227,230,200,225,67,135,395,425,822,200,220,2018-10-25
"10/26/2018",220,219,217,217,219,217,195,212,212,214,219,218,217,217,217,220,220,217,217,225,235,235,221,227,230,200,225,64,140,395,413,779,200,220,2018-10-26
"10/29/2018",220,219,217,217,218,217,185,207,210,212,219,218,217,217,217,220,220,217,217,224,235,235,222,227,230,200,225,59,138,393,412,806,200,220,2018-10-29
"10/30/2018",220,219,217,217,218,215,205,210,210,214,219,218,217,217,217,220,220,217,217,224,235,235,221,225,229,200,225,60,137,396,412,788,200,220,2018-10-30
"10/31/2018",220,219,219,219,222,215,185,208,208,215,219,218,219,219,219,220,220,220,220,228,235,235,225,235,235,200,225,58,135,403,427,849,200,220,2018-10-31
"11/1/2018",220,219,220,220,222,216,185,210,210,216,219,218,220,220,220,220,220,221,221,229,235,235,225,247,245,200,225,68,140,411,434,835,200,220,2018-11-01
"11/2/2018",219,219,224,224,225,217,205,215,215,220,219,218,224,224,224,220,220,224,224,232,235,235,229,237,238,200,225,74,154,416,437,853,200,220,2018-11-02
"11/5/2018",220,219,223,223,224,216,185,210,210,215,219,218,223,223,223,220,220,223,223,230,235,235,227,233,236,200,225,70,148,418,436,842,200,220,2018-11-05
"11/6/2018",220,219,222,222,222,216,185,210,210,210,219,218,221,221,222,220,220,222,222,228,235,235,225,230,234,200,225,71,149,420,437,802,200,220,2018-11-06
"11/7/2018",220,219,216,216,218,216,205,210,210,212,219,218,216,216,216,220,220,217,217,223,235,235,221,224,229,200,225,67,150,410,424,823,200,220,2018-11-07
"11/8/2018",220,219,220,220,221,215,185,206,207,216,219,218,220,220,220,220,220,220,220,227,235,235,225,229,233,200,225,64,137,413,439,819,200,220,2018-11-08
"11/9/2018",219,219,219,219,220,217,207,212,212,214,219,218,218,218,219,220,220,219,219,226,235,235,224,228,232,200,225,66,137,410,436,836,200,220,2018-11-09
"11/13/2018",220,219,217,217,220,217,140,200,200,213,219,218,217,217,217,220,220,217,217,225,235,235,222,226,230,200,225,60,126,405,431,817,200,220,2018-11-13
"11/14/2018",220,219,217,217,220,217,205,212,212,215,219,218,217,217,217,220,220,217,217,225,235,235,222,229,230,200,225,62,138,415,440,803,200,220,2018-11-14
"11/15/2018",220,219,226,226,228,218,185,212,212,220,219,218,225,225,226,220,220,226,226,234,235,235,230,237,239,200,225,60,131,413,436,846,200,220,2018-11-15
"11/16/2018",220,219,225,225,226,217,185,216,217,220,219,218,225,225,225,220,220,226,226,232,235,235,230,234,238,200,225,69,137,422,442,828,200,220,2018-11-16
"11/19/2018",220,219,222,222,224,217,185,215,215,217,219,218,222,222,222,220,220,222,223,229,235,235,226,231,236,200,225,67,148,413,436,863,200,220,2018-11-19
"11/20/2018",220,219,218,218,220,217,185,210,210,214,219,218,218,218,218,220,220,219,219,226,235,235,223,227,231,200,225,61,140,407,427,845,200,220,2018-11-20
"11/21/2018",220,219,217,217,218,217,208,213,213,215,219,218,217,217,217,220,220,217,217,224,235,235,222,226,231,200,225,59,124,401,406,819,200,220,2018-11-21
"11/23/2018",220,219,222,222,223,216,210,215,215,217,219,218,222,222,222,220,220,222,223,230,235,235,226,232,236,200,225,65,129,402,414,820,200,220,2018-11-23
"11/26/2018",220,219,218,218,220,216,208,213,213,216,219,218,218,218,218,220,220,219,219,226,235,235,223,227,232,200,225,62,142,410,433,862,200,220,2018-11-26
"11/27/2018",220,219,217,217,219,216,208,212,212,216,219,218,217,217,217,220,220,218,218,225,235,235,223,228,231,200,225,57,132,411,434,843,200,220,2018-11-27
"11/28/2018",220,219,219,219,219,216,203,213,213,216,219,218,218,218,219,220,220,219,219,226,235,235,223,228,232,200,225,65,132,410,429,850,200,220,2018-11-28
"11/29/2018",220,219,223,223,224,217,208,210,212,218,219,218,223,223,223,220,220,223,223,231,235,235,227,234,236,200,225,69,134,402,427,850,200,220,2018-11-29
"11/30/2018",220,219,227,227,228,217,208,216,216,223,219,218,227,227,227,220,220,228,228,236,235,235,231,237,242,200,225,75,146,407,423,919,200,220,2018-11-30
"12/3/2018",219,219,222,222,223,217,208,217,218,220,219,218,222,222,222,220,220,223,223,230,235,235,226,231,240,200,225,83,149,416,435,912,200,220,2018-12-03
"12/4/2018",220,219,223,223,227,217,153,220,220,221,219,219,223,223,223,220,220,223,223,232,235,235,240,285,285,200,225,78,120,421,455,892,0,220,2018-12-04
"12/5/2018",220,219,0,0,0,217,203,0,0,0,219,218,0,0,0,220,220,0,0,0,235,235,0,0,0,200,225,66,105,0,0,0,0,220,2018-12-05
"12/6/2018",220,219,231,231,234,217,208,210,210,215,219,218,231,231,231,220,220,232,232,240,235,235,235,255,270,200,225,71,140,411,447,963,200,220,2018-12-06
"12/7/2018",219,219,228,228,230,217,208,210,210,210,219,217,228,228,228,220,220,228,228,236,235,235,232,238,242,200,225,73,147,415,432,912,200,220,2018-12-07
"12/10/2018",220,219,220,220,222,217,208,210,211,215,219,218,220,220,220,220,220,221,221,228,235,235,225,229,233,200,225,70,151,412,425,903,200,220,2018-12-10
"12/11/2018",219,219,217,217,219,217,209,211,211,214,219,218,216,216,217,220,220,217,217,224,235,235,221,230,230,200,225,72,152,419,435,868,200,220,2018-12-11
"12/12/2018",219,219,217,217,220,217,209,212,212,215,219,218,217,217,217,220,220,217,217,225,235,235,222,227,230,200,225,74,155,408,424,882,200,220,2018-12-12
"12/13/2018",219,219,218,218,221,217,207,213,213,215,219,218,218,218,218,220,220,218,218,226,235,235,222,226,231,200,225,70,143,409,426,897,200,220,2018-12-13
"12/14/2018",219,219,219,219,221,217,208,213,214,215,219,218,219,219,219,220,220,220,220,227,235,235,223,230,232,200,225,64,122,406,425,867,200,220,2018-12-14
"12/17/2018",220,219,228,228,231,217,208,219,220,225,219,218,228,228,228,220,220,228,229,237,235,235,233,243,245,200,225,66,124,407,428,935,200,220,2018-12-17
"12/18/2018",220,219,230,230,232,217,208,205,205,215,219,218,230,230,230,220,220,231,231,239,235,235,234,241,245,200,225,61,127,405,421,920,200,220,2018-12-18
"12/19/2018",220,219,229,229,230,216,209,210,210,210,219,218,229,229,229,221,220,230,230,237,235,235,233,238,244,200,225,72,141,404,424,910,200,220,2018-12-19
"12/20/2018",240,240,240,240,241,237,229,230,230,235,239,238,239,239,240,241,240,240,240,248,260,260,243,250,254,225,250,50,123,401,418,963,225,240,2018-12-20
"12/21/2018",240,240,239,239,240,237,230,231,231,235,239,238,239,239,239,241,240,239,239,247,260,260,242,245,254,225,250,69,139,388,394,927,225,240,2018-12-21
"12/24/2018",240,240,241,241,241,237,230,235,235,238,239,238,240,240,241,241,240,241,241,249,260,260,246,251,255,225,250,69,127,378,385,881,225,240,2018-12-24
"12/26/2018",240,240,243,243,244,237,229,225,225,230,240,238,242,242,243,241,240,243,243,252,260,260,246,253,257,225,250,67,136,387,403,957,225,240,2018-12-26
"12/27/2018",240,240,243,243,244,234,230,230,230,230,239,238,242,242,243,241,240,243,243,252,260,260,246,252,257,225,250,71,154,383,390,943,225,240,2018-12-27
"12/28/2018",240,239,245,245,246,235,225,225,225,230,239,237,244,244,245,241,240,245,245,254,260,260,248,255,260,225,250,67,136,381,392,927,225,240,2018-12-28
"12/31/2018",240,240,295,295,300,225,215,230,230,270,240,236,291,293,295,241,241,295,295,320,260,260,320,625,625,225,250,55,102,386,409,1000,225,240,2018-12-31
"1/2/2019",240,240,310,310,315,236,229,230,230,230,240,238,305,305,310,241,240,310,310,329,260,260,315,350,370,225,250,56,116,419,452,1092,225,240,2019-01-02
"1/3/2019",240,240,270,270,270,234,229,230,230,230,240,238,268,268,270,241,240,270,270,278,260,260,273,278,289,225,250,62,136,429,444,1063,225,240,2019-01-03
"1/4/2019",240,240,243,243,245,237,229,230,230,230,240,238,242,243,243,241,240,243,243,251,260,260,247,251,260,225,250,68,143,433,449,1041,225,240,2019-01-04
"1/7/2019",240,240,238,238,241,234,229,232,232,235,240,238,238,238,239,241,240,239,239,247,260,260,243,252,254,225,250,68,149,425,450,1052,225,240,2019-01-07
"1/8/2019",240,240,240,240,242,235,230,234,234,238,240,238,240,240,240,241,240,241,241,250,260,260,245,252,255,225,250,70,146,434,451,1070,225,240,2019-01-08
"1/9/2019",240,240,244,244,245,237,230,230,230,230,240,238,244,244,244,241,240,244,244,252,260,260,246,253,259,225,250,64,144,435,457,1032,225,240,2019-01-09
"1/10/2019",240,239,241,241,243,237,230,234,234,237,240,238,241,241,241,241,240,241,241,249,260,260,244,250,256,225,250,65,139,428,453,1026,225,240,2019-01-10
"1/11/2019",240,239,238,238,241,235,229,233,233,235,239,238,238,238,238,241,240,238,238,246,260,260,241,246,252,225,250,63,134,437,456,973,225,240,2019-01-11
"1/14/2019",240,239,238,238,240,237,229,231,231,234,240,238,238,238,238,241,240,238,238,246,260,260,242,246,253,225,250,59,135,433,447,977,225,240,2019-01-14
"1/15/2019",240,239,241,241,246,237,229,235,235,238,240,238,241,241,241,241,240,241,241,250,260,260,246,251,256,225,250,58,126,442,470,991,225,240,2019-01-15
"1/16/2019",240,240,237,237,243,236,227,232,232,235,240,238,237,237,237,241,240,237,237,246,260,260,241,246,252,225,250,63,135,435,473,988,225,240,2019-01-16
"1/17/2019",240,240,237,237,241,237,230,232,232,235,240,238,237,237,237,241,240,237,237,246,260,260,241,247,252,225,250,63,129,426,461,969,225,240,2019-01-17
"1/18/2019",240,240,237,237,242,235,227,232,232,234,240,238,237,237,237,241,240,237,237,246,260,260,241,246,252,225,250,58,125,426,455,974,225,240,2019-01-18
"1/22/2019",240,239,237,237,241,236,228,232,232,235,240,237,237,237,237,241,240,238,238,246,260,260,242,247,252,225,250,48,121,431,459,967,225,240,2019-01-22
"1/23/2019",240,239,238,238,240,236,230,232,232,235,240,238,237,237,238,241,240,238,238,246,260,260,241,247,252,225,250,55,133,433,456,956,225,240,2019-01-23
"1/24/2019",240,239,240,240,241,234,230,232,232,235,240,238,240,240,240,241,240,240,240,248,260,260,243,250,255,225,250,64,132,433,459,994,225,240,2019-01-24
"1/25/2019",240,239,238,238,240,237,230,233,233,234,239,238,238,238,238,241,240,238,238,246,260,260,241,246,253,225,250,69,137,436,459,915,225,240,2019-01-25
"1/28/2019",240,239,237,237,239,236,229,230,230,232,240,238,237,237,237,241,240,237,237,245,260,260,240,246,252,225,250,68,141,437,458,981,225,240,2019-01-28
"1/29/2019",240,239,237,237,240,236,227,230,230,232,240,238,237,237,237,241,240,237,237,245,260,260,240,246,252,225,250,60,128,438,457,934,225,240,2019-01-29
"1/30/2019",240,239,236,236,239,237,227,232,232,235,240,238,236,236,236,241,240,237,237,245,260,260,240,245,252,225,250,63,130,431,451,948,225,240,2019-01-30
"1/31/2019",240,240,255,255,258,236,229,230,230,230,240,238,255,255,255,241,240,256,257,265,260,260,259,274,285,225,250,66,122,453,484,1048,225,240,2019-01-31
"2/1/2019",240,240,244,244,247,234,229,230,230,230,240,238,244,244,244,240,240,245,245,252,260,260,249,254,259,225,250,76,138,464,494,993,225,240,2019-02-01
"2/4/2019",240,239,238,238,240,234,230,228,230,230,239,238,238,238,238,240,240,239,239,247,260,260,243,247,253,225,250,82,153,447,470,964,225,240,2019-02-04
"2/5/2019",240,239,237,237,240,235,230,232,232,234,239,238,236,236,237,240,240,237,237,245,260,260,241,246,251,225,250,83,147,438,464,932,225,240,2019-02-05
"2/6/2019",240,239,235,235,238,237,230,230,230,233,239,238,235,235,235,240,240,235,235,244,260,252,240,248,249,225,250,83,155,445,469,942,225,240,2019-02-06
"2/7/2019",240,239,236,236,238,237,230,230,231,234,239,238,236,236,236,240,240,236,236,245,260,260,241,245,251,225,250,78,147,440,464,918,225,240,2019-02-07
"2/8/2019",240,239,235,235,237,237,229,230,230,233,239,238,235,235,235,240,240,235,235,244,260,260,241,244,250,225,250,77,152,440,454,912,225,240,2019-02-08
"2/11/2019",240,240,240,240,240,237,229,232,232,235,240,238,239,239,240,241,240,240,240,248,260,260,245,248,256,225,250,65,134,442,454,984,225,240,2019-02-11
"2/12/2019",240,240,236,236,239,236,229,230,230,233,240,238,236,236,236,241,240,236,236,244,260,260,241,247,250,225,250,65,132,441,465,920,225,240,2019-02-12
"2/13/2019",240,240,236,236,238,234,229,231,231,234,240,238,236,236,236,241,240,236,236,244,260,260,241,246,250,225,250,65,131,438,459,928,225,240,2019-02-13
"2/14/2019",240,240,236,236,239,237,225,231,232,234,240,238,236,236,236,240,240,237,237,245,260,255,242,246,250,225,250,68,131,432,458,862,225,240,2019-02-14
"2/15/2019",240,240,241,241,243,237,225,235,236,238,240,238,241,241,241,241,240,242,242,249,260,260,244,250,256,225,250,56,125,440,461,913,225,240,2019-02-15
"2/19/2019",240,240,237,237,240,237,225,232,233,235,240,238,237,237,237,241,241,238,238,246,260,260,241,249,251,225,250,61,124,442,471,941,225,240,2019-02-19
